,NOME_PROVINCIA,DATA,TOTALE
1485127,Bergamo,2020-01-07,1
1485128,Bergamo,2019-03-24,1
1485129,Bergamo,2020-03-24,1
1485130,Bergamo,2016-03-26,1
1485131,Bergamo,2020-03-26,1
1485132,Bergamo,2015-03-15,1
1485133,Bergamo,2020-03-15,1
1485134,Bergamo,2018-03-27,1
1485135,Bergamo,2020-03-27,1
1485136,Bergamo,2020-03-28,1
1485137,Bergamo,2020-08-27,1
1485138,Bergamo,2020-09-20,1
1485139,Bergamo,2015-04-07,1
1485140,Bergamo,2020-04-07,1
1485141,Bergamo,2020-09-11,1
1485142,Bergamo,2020-04-22,1
1485143,Bergamo,2020-05-16,1
1485144,Bergamo,2019-05-19,2
1485145,Bergamo,2020-05-19,1
1485146,Bergamo,2020-03-19,1
1485147,Bergamo,2016-04-10,1
1485148,Bergamo,2020-04-10,1
1485149,Bergamo,2019-03-19,2
1485150,Bergamo,2020-03-19,1
1485151,Bergamo,2015-02-25,1
1485152,Bergamo,2020-02-25,1
1485153,Bergamo,2020-08-18,1
1485154,Bergamo,2016-08-01,1
1485155,Bergamo,2020-08-01,1
1485156,Bergamo,2020-01-02,1
1485157,Bergamo,2020-01-01,1
1485158,Bergamo,2017-04-23,1
1485159,Bergamo,2020-04-23,1
1485160,Bergamo,2020-04-22,1
1485161,Bergamo,2020-03-26,1
1485162,Bergamo,2020-05-07,1
1485163,Bergamo,2019-04-17,1
1485164,Bergamo,2020-04-17,1
1485165,Bergamo,2020-03-20,1
1485166,Bergamo,2020-05-21,1
1485167,Bergamo,2020-04-08,1
1485168,Bergamo,2020-02-19,1
1485169,Bergamo,2020-03-21,1
1485170,Bergamo,2020-08-28,1
1485171,Bergamo,2020-04-10,1
1485172,Bergamo,2018-07-25,1
1485173,Bergamo,2020-07-25,1
1485174,Bergamo,2020-03-11,1
1485175,Bergamo,2020-06-04,1
1485176,Bergamo,2020-06-26,1
1485177,Bergamo,2018-04-23,1
1485178,Bergamo,2020-04-23,1
1485179,Bergamo,2019-04-03,1
1485180,Bergamo,2020-04-03,1
1485181,Bergamo,2016-03-25,1
1485182,Bergamo,2020-03-25,1
1485183,Bergamo,2019-03-13,1
1485184,Bergamo,2020-03-13,1
1485185,Bergamo,2015-02-20,1
1485186,Bergamo,2016-02-20,1
1485187,Bergamo,2017-02-20,1
1485188,Bergamo,2020-02-20,1
1485189,Bergamo,2016-03-21,1
1485190,Bergamo,2019-03-21,1
1485191,Bergamo,2020-03-21,1
1485192,Bergamo,2016-03-29,1
1485193,Bergamo,2020-03-29,1
1485194,Bergamo,2020-04-26,1
1485195,Bergamo,2017-04-28,1
1485196,Bergamo,2020-04-28,1
1485197,Bergamo,2020-03-20,1
1485198,Bergamo,2020-08-01,1
1485199,Bergamo,2019-01-17,1
1485200,Bergamo,2020-01-17,1
1485201,Bergamo,2020-05-24,1
1485202,Bergamo,2020-03-27,1
1485203,Bergamo,2020-05-06,1
1485204,Bergamo,2020-01-25,1
1485205,Bergamo,2017-02-04,1
1485206,Bergamo,2020-02-04,1
1485207,Bergamo,2018-06-13,1
1485208,Bergamo,2020-06-13,1
1485209,Bergamo,2020-01-09,1
1485210,Bergamo,2019-09-11,1
1485211,Bergamo,2020-09-11,1
1485212,Bergamo,2020-04-11,1
1485213,Bergamo,2017-04-02,1
1485214,Bergamo,2020-04-02,1
1485215,Bergamo,2020-02-08,1
1485216,Bergamo,2016-03-06,1
1485217,Bergamo,2020-03-06,1
1485218,Bergamo,2020-03-19,1
1485219,Bergamo,2020-03-22,1
1485220,Bergamo,2020-03-15,1
1485221,Bergamo,2020-03-24,1
1485222,Bergamo,2018-01-06,1
1485223,Bergamo,2020-01-06,1
1485224,Bergamo,2020-07-24,1
1485225,Bergamo,2020-03-29,1
1485226,Bergamo,2020-01-15,1
1485227,Bergamo,2019-08-28,2
1485228,Bergamo,2020-08-28,1
1485229,Bergamo,2020-03-17,1
1485230,Bergamo,2020-02-27,1
1485231,Bergamo,2020-02-16,1
1485232,Bergamo,2015-01-16,1
1485233,Bergamo,2020-01-16,1
1485234,Bergamo,2020-01-08,1
1485235,Bergamo,2020-03-31,1
1485236,Bergamo,2017-01-01,1
1485237,Bergamo,2020-01-01,1
1485238,Bergamo,2020-04-20,1
1485239,Bergamo,2015-09-28,1
1485240,Bergamo,2016-09-28,1
1485241,Bergamo,2020-09-28,1
1485242,Bergamo,2015-09-28,1
1485243,Bergamo,2018-09-28,1
1485244,Bergamo,2020-09-28,1
1485245,Bergamo,2020-05-13,1
1485246,Bergamo,2020-09-07,1
1485247,Bergamo,2020-04-25,1
1485248,Bergamo,2020-09-06,1
1485249,Bergamo,2020-03-13,1
1485250,Bergamo,2017-01-17,1
1485251,Bergamo,2020-01-17,1
1485252,Bergamo,2020-01-13,1
1485253,Bergamo,2020-06-20,1
1485254,Bergamo,2020-03-15,1
1485255,Bergamo,2020-01-09,1
1485256,Bergamo,2020-09-13,1
1485257,Bergamo,2020-01-02,1
1485258,Bergamo,2017-03-18,1
1485259,Bergamo,2020-03-18,1
1485260,Bergamo,2020-03-21,1
1485261,Bergamo,2017-07-24,1
1485262,Bergamo,2020-07-24,1
1485263,Bergamo,2015-05-13,1
1485264,Bergamo,2020-05-13,1
1485265,Bergamo,2015-01-31,1
1485266,Bergamo,2016-01-31,1
1485267,Bergamo,2020-01-31,1
1485268,Bergamo,2020-04-03,1
1485269,Bergamo,2020-02-08,1
1485270,Bergamo,2015-03-29,1
1485271,Bergamo,2017-03-29,1
1485272,Bergamo,2020-03-29,1
1485273,Bergamo,2020-01-21,1
1485274,Bergamo,2020-08-22,1
1485275,Bergamo,2020-05-19,1
1485276,Bergamo,2018-01-05,1
1485277,Bergamo,2020-01-05,1
1485278,Bergamo,2020-03-16,1
1485279,Bergamo,2020-03-10,1
1485280,Bergamo,2018-03-23,1
1485281,Bergamo,2020-03-23,1
1485282,Bergamo,2016-04-04,2
1485283,Bergamo,2020-04-04,1
1485284,Bergamo,2015-04-24,1
1485285,Bergamo,2020-04-24,1
1485286,Bergamo,2020-05-25,1
1485287,Bergamo,2019-01-17,1
1485288,Bergamo,2020-01-17,1
1485289,Bergamo,2020-04-13,1
1485290,Bergamo,2020-03-14,1
1485291,Bergamo,2017-01-16,1
1485292,Bergamo,2020-01-16,1
1485293,Bergamo,2020-09-04,1
1485294,Bergamo,2016-01-04,1
1485295,Bergamo,2020-01-04,1
1485296,Bergamo,2020-03-09,1
1485297,Bergamo,2020-03-20,1
1485298,Bergamo,2019-01-02,1
1485299,Bergamo,2020-01-02,1
1485300,Bergamo,2019-03-24,1
1485301,Bergamo,2020-03-24,1
1485302,Bergamo,2020-05-14,1
1485303,Bergamo,2020-04-14,1
1485304,Bergamo,2020-01-19,1
1485305,Bergamo,2020-06-29,1
1485306,Bergamo,2020-03-15,1
1485307,Bergamo,2020-02-04,1
1485308,Bergamo,2020-01-10,1
1485309,Bergamo,2020-06-07,1
1485310,Bergamo,2020-07-05,1
1485311,Bergamo,2020-01-23,1
1485312,Bergamo,2015-08-26,1
1485313,Bergamo,2020-08-26,1
1485314,Bergamo,2017-07-30,1
1485315,Bergamo,2020-07-30,1
1485316,Bergamo,2020-08-15,1
1485317,Bergamo,2020-05-03,1
1485318,Bergamo,2020-09-30,1
1485319,Bergamo,2020-06-16,1
1485320,Bergamo,2020-02-20,1
1485321,Bergamo,2020-03-15,1
1485322,Bergamo,2020-06-21,1
1485323,Bergamo,2020-05-08,1
1485324,Bergamo,2020-03-19,1
1485325,Bergamo,2020-04-16,1
1485326,Bergamo,2020-03-26,1
1485327,Bergamo,2016-03-21,1
1485328,Bergamo,2020-03-21,1
1485329,Bergamo,2020-04-26,1
1485330,Bergamo,2017-03-02,1
1485331,Bergamo,2020-03-02,1
1485332,Bergamo,2015-03-03,1
1485333,Bergamo,2020-03-03,1
1485334,Bergamo,2020-09-04,1
1485335,Bergamo,2020-08-15,1
1485336,Bergamo,2020-09-22,1
1485337,Bergamo,2020-03-29,1
1485338,Bergamo,2020-03-10,1
1485339,Bergamo,2020-07-07,1
1485340,Bergamo,2020-01-10,1
1485341,Bergamo,2020-06-12,1
1485342,Bergamo,2020-08-26,1
1485343,Bergamo,2020-03-25,1
1485344,Bergamo,2019-04-03,1
1485345,Bergamo,2020-04-03,1
1485346,Bergamo,2020-05-02,1
1485347,Bergamo,2020-05-16,1
1485348,Bergamo,2020-06-14,1
1485349,Bergamo,2017-03-22,1
1485350,Bergamo,2020-03-22,1
1485351,Bergamo,2020-03-17,1
1485352,Bergamo,2020-03-30,1
1485353,Bergamo,2020-02-13,1
1485354,Bergamo,2015-08-08,1
1485355,Bergamo,2020-08-08,1
1485356,Bergamo,2016-02-17,1
1485357,Bergamo,2017-02-17,1
1485358,Bergamo,2020-02-17,1
1485359,Bergamo,2020-01-16,1
1485360,Bergamo,2020-05-01,1
1485361,Bergamo,2019-04-19,1
1485362,Bergamo,2020-04-19,1
1485363,Bergamo,2020-03-29,1
1485364,Bergamo,2020-02-28,1
1485365,Bergamo,2020-06-19,1
1485366,Bergamo,2020-03-17,1
1485367,Bergamo,2020-01-27,1
1485368,Bergamo,2020-09-25,1
1485369,Bergamo,2016-04-07,1
1485370,Bergamo,2020-04-07,1
1485371,Bergamo,2020-06-19,1
1485372,Bergamo,2020-05-12,1
1485373,Bergamo,2019-02-14,1
1485374,Bergamo,2020-02-14,1
1485375,Bergamo,2016-04-15,1
1485376,Bergamo,2020-04-15,1
1485377,Bergamo,2017-04-01,1
1485378,Bergamo,2020-04-01,1
1485379,Bergamo,2018-02-19,1
1485380,Bergamo,2020-02-19,1
1485381,Bergamo,2019-05-27,1
1485382,Bergamo,2020-05-27,1
1485383,Bergamo,2015-03-30,1
1485384,Bergamo,2016-03-30,1
1485385,Bergamo,2017-03-30,1
1485386,Bergamo,2020-03-30,1
1485387,Bergamo,2016-07-07,1
1485388,Bergamo,2020-07-07,1
1485389,Bergamo,2015-03-06,1
1485390,Bergamo,2016-03-06,1
1485391,Bergamo,2017-03-06,1
1485392,Bergamo,2020-03-06,1
1485393,Bergamo,2019-03-12,1
1485394,Bergamo,2020-03-12,1
1485395,Bergamo,2020-01-09,1
1485396,Bergamo,2015-03-07,1
1485397,Bergamo,2020-03-07,1
1485398,Bergamo,2019-03-22,1
1485399,Bergamo,2020-03-22,1
1485400,Bergamo,2020-03-12,1
1485401,Bergamo,2015-01-18,1
1485402,Bergamo,2020-01-18,1
1485403,Bergamo,2020-07-15,1
1485404,Bergamo,2018-02-09,1
1485405,Bergamo,2020-02-09,1
1485406,Bergamo,2015-01-01,2
1485407,Bergamo,2020-01-01,1
1485408,Bergamo,2016-08-04,1
1485409,Bergamo,2018-08-04,1
1485410,Bergamo,2020-08-04,1
1485411,Bergamo,2020-01-20,1
1485412,Bergamo,2016-02-12,1
1485413,Bergamo,2020-02-12,1
1485414,Bergamo,2020-01-01,1
1485415,Bergamo,2019-08-06,1
1485416,Bergamo,2020-08-06,1
1485417,Bergamo,2020-04-11,1
1485418,Bergamo,2020-08-04,1
1485419,Bergamo,2020-01-04,1
1485420,Bergamo,2020-06-24,1
1485421,Bergamo,2020-06-13,1
1485422,Bergamo,2015-05-25,1
1485423,Bergamo,2019-05-25,1
1485424,Bergamo,2020-05-25,1
1485425,Bergamo,2020-09-21,1
1485426,Bergamo,2017-03-12,1
1485427,Bergamo,2020-03-12,1
1485428,Bergamo,2020-06-04,1
1485429,Bergamo,2015-05-17,1
1485430,Bergamo,2017-05-17,1
1485431,Bergamo,2018-05-17,1
1485432,Bergamo,2019-05-17,1
1485433,Bergamo,2020-05-17,1
1485434,Bergamo,2020-07-06,1
1485435,Bergamo,2020-03-15,1
1485436,Bergamo,2020-04-14,1
1485437,Bergamo,2018-04-01,1
1485438,Bergamo,2020-04-01,1
1485439,Bergamo,2020-03-20,1
1485440,Bergamo,2016-03-20,1
1485441,Bergamo,2018-03-20,2
1485442,Bergamo,2020-03-20,1
1485443,Bergamo,2015-04-21,1
1485444,Bergamo,2020-04-21,1
1485445,Bergamo,2020-04-08,1
1485446,Bergamo,2020-07-16,1
1485447,Bergamo,2020-02-16,1
1485448,Bergamo,2020-02-11,1
1485449,Bergamo,2020-05-21,1
1485450,Bergamo,2015-03-11,1
1485451,Bergamo,2019-03-11,1
1485452,Bergamo,2020-03-11,1
1485453,Bergamo,2020-05-12,1
1485454,Bergamo,2020-03-17,1
1485455,Bergamo,2020-07-18,1
1485456,Bergamo,2020-09-16,1
1485457,Bergamo,2020-09-10,1
1485458,Bergamo,2020-04-25,1
1485459,Bergamo,2020-04-05,1
1485460,Bergamo,2020-03-28,1
1485461,Bergamo,2020-09-25,1
1485462,Bergamo,2020-02-09,1
1485463,Bergamo,2017-07-18,1
1485464,Bergamo,2020-07-18,1
1485465,Bergamo,2016-04-03,1
1485466,Bergamo,2019-04-03,1
1485467,Bergamo,2020-04-03,1
1485468,Bergamo,2020-01-04,1
1485469,Bergamo,2020-06-20,1
1485470,Bergamo,2020-03-13,1
1485471,Bergamo,2020-03-09,1
1485472,Bergamo,2020-03-11,1
1485473,Bergamo,2020-03-19,1
1485474,Bergamo,2020-08-28,1
1485475,Bergamo,2020-04-28,1
1485476,Bergamo,2020-09-04,1
1485477,Bergamo,2016-08-15,1
1485478,Bergamo,2020-08-15,1
1485479,Bergamo,2020-04-10,1
1485480,Bergamo,2019-04-28,1
1485481,Bergamo,2020-04-28,1
1485482,Bergamo,2020-09-28,1
1485483,Bergamo,2020-06-01,1
1485484,Bergamo,2020-06-26,1
1485485,Bergamo,2020-08-24,1
1485486,Bergamo,2015-07-20,1
1485487,Bergamo,2020-07-20,1
1485488,Bergamo,2020-06-30,1
1485489,Bergamo,2020-08-10,1
1485490,Bergamo,2018-08-15,1
1485491,Bergamo,2020-08-15,1
1485492,Bergamo,2020-04-25,1
1485493,Bergamo,2020-03-27,1
1485494,Bergamo,2020-03-28,1
1485495,Bergamo,2016-09-13,2
1485496,Bergamo,2020-09-13,1
1485497,Bergamo,2020-04-02,1
1485498,Bergamo,2018-06-08,1
1485499,Bergamo,2020-06-08,1
1485500,Bergamo,2020-06-12,1
1485501,Bergamo,2015-07-08,1
1485502,Bergamo,2020-07-08,1
1485503,Bergamo,2020-07-07,1
1485504,Bergamo,2016-08-10,1
1485505,Bergamo,2020-08-10,1
1485506,Bergamo,2016-05-20,1
1485507,Bergamo,2019-05-20,1
1485508,Bergamo,2020-05-20,1
1485509,Bergamo,2018-05-13,1
1485510,Bergamo,2020-05-13,1
1485511,Bergamo,2020-08-16,1
1485512,Bergamo,2018-04-24,1
1485513,Bergamo,2020-04-24,1
1485514,Bergamo,2020-04-04,1
1485515,Bergamo,2019-03-22,1
1485516,Bergamo,2020-03-22,1
1485517,Bergamo,2017-03-21,1
1485518,Bergamo,2020-03-21,1
1485519,Bergamo,2019-02-19,1
1485520,Bergamo,2020-02-19,1
1485521,Bergamo,2020-01-23,1
1485522,Bergamo,2015-01-16,1
1485523,Bergamo,2020-01-16,1
1485524,Bergamo,2020-08-13,1
1485525,Bergamo,2020-04-10,1
1485526,Bergamo,2016-05-01,1
1485527,Bergamo,2018-05-01,1
1485528,Bergamo,2020-05-01,1
1485529,Bergamo,2017-03-31,1
1485530,Bergamo,2020-03-31,1
1485531,Bergamo,2018-04-06,1
1485532,Bergamo,2020-04-06,1
1485533,Bergamo,2017-07-15,1
1485534,Bergamo,2020-07-15,1
1485535,Bergamo,2015-08-11,1
1485536,Bergamo,2019-08-11,1
1485537,Bergamo,2020-08-11,1
1485538,Bergamo,2015-04-13,1
1485539,Bergamo,2020-04-13,1
1485540,Bergamo,2020-04-07,1
1485541,Bergamo,2020-03-16,1
1485542,Bergamo,2020-01-22,1
1485543,Bergamo,2019-03-12,1
1485544,Bergamo,2020-03-12,1
1485545,Bergamo,2017-03-18,1
1485546,Bergamo,2020-03-18,1
1485547,Bergamo,2015-03-22,1
1485548,Bergamo,2020-03-22,1
1485549,Bergamo,2018-04-04,1
1485550,Bergamo,2019-04-04,1
1485551,Bergamo,2020-04-04,1
1485552,Bergamo,2019-05-25,1
1485553,Bergamo,2020-05-25,1
1485554,Bergamo,2018-02-09,1
1485555,Bergamo,2020-02-09,1
1485556,Bergamo,2015-01-23,1
1485557,Bergamo,2020-01-23,1
1485558,Bergamo,2016-02-06,1
1485559,Bergamo,2020-02-06,1
1485560,Bergamo,2015-09-04,1
1485561,Bergamo,2017-09-04,1
1485562,Bergamo,2020-09-04,1
1485563,Bergamo,2020-08-09,1
1485564,Bergamo,2020-05-04,1
1485565,Bergamo,2015-09-07,1
1485566,Bergamo,2020-09-07,1
1485567,Bergamo,2020-02-19,1
1485568,Bergamo,2020-02-29,1
1485569,Bergamo,2020-03-05,1
1485570,Bergamo,2015-08-29,1
1485571,Bergamo,2020-08-29,1
1485572,Bergamo,2018-03-12,1
1485573,Bergamo,2020-03-12,1
1485574,Bergamo,2015-08-09,1
1485575,Bergamo,2020-08-09,1
1485576,Bergamo,2020-03-10,1
1485577,Bergamo,2016-03-15,1
1485578,Bergamo,2020-03-15,1
1485579,Bergamo,2017-04-20,1
1485580,Bergamo,2020-04-20,1
1485581,Bergamo,2020-04-17,1
1485582,Bergamo,2020-09-15,1
1485583,Bergamo,2017-01-03,1
1485584,Bergamo,2020-01-03,1
1485585,Bergamo,2020-05-30,1
1485586,Bergamo,2020-04-06,1
1485587,Bergamo,2020-07-09,1
1485588,Bergamo,2016-06-27,1
1485589,Bergamo,2020-06-27,1
1485590,Bergamo,2019-06-19,1
1485591,Bergamo,2020-06-19,1
1485592,Bergamo,2019-03-16,1
1485593,Bergamo,2020-03-16,1
1485594,Bergamo,2020-04-07,1
1485595,Bergamo,2015-04-20,1
1485596,Bergamo,2020-04-20,1
1485597,Bergamo,2019-03-24,2
1485598,Bergamo,2020-03-24,1
1485599,Bergamo,2017-02-15,1
1485600,Bergamo,2020-02-15,1
1485601,Bergamo,2015-06-09,1
1485602,Bergamo,2016-06-09,1
1485603,Bergamo,2020-06-09,1
1485604,Bergamo,2018-02-02,1
1485605,Bergamo,2020-02-02,1
1485606,Bergamo,2016-08-15,1
1485607,Bergamo,2020-08-15,1
1485608,Bergamo,2020-02-28,1
1485609,Bergamo,2019-06-20,1
1485610,Bergamo,2020-06-20,1
1485611,Bergamo,2017-06-02,1
1485612,Bergamo,2018-06-02,1
1485613,Bergamo,2020-06-02,1
1485614,Bergamo,2019-03-19,1
1485615,Bergamo,2020-03-19,1
1485616,Bergamo,2020-03-08,1
1485617,Bergamo,2019-07-02,1
1485618,Bergamo,2020-07-02,1
1485619,Bergamo,2020-03-29,1
1485620,Bergamo,2016-01-14,2
1485621,Bergamo,2019-01-14,1
1485622,Bergamo,2020-01-14,1
1485623,Bergamo,2015-01-07,1
1485624,Bergamo,2018-01-07,1
1485625,Bergamo,2020-01-07,1
1485626,Bergamo,2020-01-02,1
1485627,Bergamo,2020-01-23,1
1485628,Bergamo,2018-06-11,1
1485629,Bergamo,2020-06-11,1
1485630,Bergamo,2016-06-25,1
1485631,Bergamo,2017-06-25,1
1485632,Bergamo,2020-06-25,1
1485633,Bergamo,2020-03-03,1
1485634,Bergamo,2020-03-31,1
1485635,Bergamo,2017-04-12,1
1485636,Bergamo,2020-04-12,1
1485637,Bergamo,2020-03-11,1
1485638,Bergamo,2018-09-04,1
1485639,Bergamo,2020-09-04,1
1485640,Bergamo,2020-03-03,1
1485641,Bergamo,2020-03-18,1
1485642,Bergamo,2020-03-29,1
1485643,Bergamo,2020-04-04,1
1485644,Bergamo,2015-07-07,1
1485645,Bergamo,2019-07-07,1
1485646,Bergamo,2020-07-07,1
1485647,Bergamo,2020-03-30,1
1485648,Bergamo,2016-04-01,1
1485649,Bergamo,2020-04-01,1
1485650,Bergamo,2020-02-21,1
1485651,Bergamo,2016-02-03,1
1485652,Bergamo,2020-02-03,1
1485653,Bergamo,2020-01-28,1
1485654,Bergamo,2016-01-20,1
1485655,Bergamo,2020-01-20,1
1485656,Bergamo,2017-05-15,1
1485657,Bergamo,2020-05-15,1
1485658,Bergamo,2015-07-17,1
1485659,Bergamo,2019-07-17,1
1485660,Bergamo,2020-07-17,1
1485661,Bergamo,2020-05-29,1
1485662,Bergamo,2020-06-05,1
1485663,Bergamo,2020-05-23,1
1485664,Bergamo,2016-06-21,1
1485665,Bergamo,2020-06-21,1
1485666,Bergamo,2020-07-15,1
1485667,Bergamo,2020-07-24,1
1485668,Bergamo,2020-04-03,1
1485669,Bergamo,2020-04-06,1
1485670,Bergamo,2020-03-13,1
1485671,Bergamo,2020-03-10,1
1485672,Bergamo,2015-01-27,1
1485673,Bergamo,2020-01-27,1
1485674,Bergamo,2017-06-23,1
1485675,Bergamo,2020-06-23,1
1485676,Bergamo,2020-05-17,1
1485677,Bergamo,2019-05-08,1
1485678,Bergamo,2020-05-08,1
1485679,Bergamo,2015-07-30,1
1485680,Bergamo,2020-07-30,1
1485681,Bergamo,2020-09-18,1
1485682,Bergamo,2019-09-12,1
1485683,Bergamo,2020-09-12,1
1485684,Bergamo,2018-03-21,1
1485685,Bergamo,2020-03-21,1
1485686,Bergamo,2015-03-29,1
1485687,Bergamo,2020-03-29,1
1485688,Bergamo,2020-03-19,1
1485689,Bergamo,2017-04-01,1
1485690,Bergamo,2020-04-01,1
1485691,Bergamo,2020-06-10,1
1485692,Bergamo,2020-06-24,1
1485693,Bergamo,2020-02-25,1
1485694,Bergamo,2020-03-10,1
1485695,Bergamo,2020-04-01,1
1485696,Bergamo,2015-04-13,2
1485697,Bergamo,2020-04-13,1
1485698,Bergamo,2020-08-30,1
1485699,Bergamo,2015-09-12,1
1485700,Bergamo,2017-09-12,1
1485701,Bergamo,2019-09-12,1
1485702,Bergamo,2020-09-12,1
1485703,Bergamo,2020-06-01,1
1485704,Bergamo,2020-06-13,1
1485705,Bergamo,2020-09-28,1
1485706,Bergamo,2018-05-02,1
1485707,Bergamo,2020-05-02,1
1485708,Bergamo,2020-04-04,1
1485709,Bergamo,2020-03-28,1
1485710,Bergamo,2020-01-12,1
1485711,Bergamo,2015-09-01,1
1485712,Bergamo,2020-09-01,1
1485713,Bergamo,2017-09-11,2
1485714,Bergamo,2020-09-11,1
1485715,Bergamo,2016-07-15,1
1485716,Bergamo,2020-07-15,1
1485717,Bergamo,2019-01-25,1
1485718,Bergamo,2020-01-25,1
1485719,Bergamo,2017-05-24,1
1485720,Bergamo,2018-05-24,1
1485721,Bergamo,2020-05-24,1
1485722,Bergamo,2015-02-24,1
1485723,Bergamo,2018-02-24,1
1485724,Bergamo,2020-02-24,1
1485725,Bergamo,2020-07-30,1
1485726,Bergamo,2020-02-20,1
1485727,Bergamo,2015-01-04,1
1485728,Bergamo,2017-01-04,1
1485729,Bergamo,2019-01-04,1
1485730,Bergamo,2020-01-04,1
1485731,Bergamo,2018-01-07,1
1485732,Bergamo,2019-01-07,1
1485733,Bergamo,2020-01-07,1
1485734,Bergamo,2020-07-09,1
1485735,Bergamo,2020-06-13,1
1485736,Bergamo,2015-02-03,1
1485737,Bergamo,2017-02-03,1
1485738,Bergamo,2019-02-03,1
1485739,Bergamo,2020-02-03,1
1485740,Bergamo,2015-05-25,1
1485741,Bergamo,2020-05-25,1
1485742,Bergamo,2020-05-19,1
1485743,Bergamo,2017-02-14,1
1485744,Bergamo,2019-02-14,2
1485745,Bergamo,2020-02-14,1
1485746,Bergamo,2016-08-02,1
1485747,Bergamo,2018-08-02,2
1485748,Bergamo,2020-08-02,1
1485749,Bergamo,2015-05-06,1
1485750,Bergamo,2020-05-06,1
1485751,Bergamo,2015-05-05,1
1485752,Bergamo,2018-05-05,1
1485753,Bergamo,2020-05-05,1
1485754,Bergamo,2020-01-24,1
1485755,Bergamo,2018-05-21,1
1485756,Bergamo,2020-05-21,1
1485757,Bergamo,2015-04-18,1
1485758,Bergamo,2018-04-18,2
1485759,Bergamo,2020-04-18,1
1485760,Bergamo,2020-04-17,1
1485761,Bergamo,2020-03-23,1
1485762,Bergamo,2017-07-15,1
1485763,Bergamo,2020-07-15,1
1485764,Bergamo,2019-01-17,1
1485765,Bergamo,2020-01-17,1
1485766,Bergamo,2015-02-23,1
1485767,Bergamo,2019-02-23,2
1485768,Bergamo,2020-02-23,1
1485769,Bergamo,2015-03-13,1
1485770,Bergamo,2016-03-13,1
1485771,Bergamo,2019-03-13,1
1485772,Bergamo,2020-03-13,1
1485773,Bergamo,2018-05-03,1
1485774,Bergamo,2020-05-03,1
1485775,Bergamo,2016-07-02,2
1485776,Bergamo,2017-07-02,1
1485777,Bergamo,2020-07-02,1
1485778,Bergamo,2015-09-30,3
1485779,Bergamo,2020-09-30,1
1485780,Bergamo,2020-02-14,1
1485781,Bergamo,2020-09-20,1
1485782,Bergamo,2020-03-20,1
1485783,Bergamo,2016-03-21,1
1485784,Bergamo,2020-03-21,1
1485785,Bergamo,2016-07-23,2
1485786,Bergamo,2020-07-23,1
1485787,Bergamo,2020-07-05,1
1485788,Bergamo,2020-08-07,1
1485789,Bergamo,2020-08-26,1
1485790,Bergamo,2016-02-24,1
1485791,Bergamo,2020-02-24,1
1485792,Bergamo,2020-01-27,1
1485793,Bergamo,2020-07-21,1
1485794,Bergamo,2020-01-29,1
1485795,Bergamo,2020-07-05,1
1485796,Bergamo,2020-09-04,1
1485797,Bergamo,2020-09-21,1
1485798,Bergamo,2018-09-22,1
1485799,Bergamo,2019-09-22,1
1485800,Bergamo,2020-09-22,1
1485801,Bergamo,2017-09-26,1
1485802,Bergamo,2019-09-26,1
1485803,Bergamo,2020-09-26,1
1485804,Bergamo,2015-01-06,1
1485805,Bergamo,2017-01-06,1
1485806,Bergamo,2019-01-06,2
1485807,Bergamo,2020-01-06,1
1485808,Bergamo,2016-02-04,1
1485809,Bergamo,2019-02-04,1
1485810,Bergamo,2020-02-04,1
1485811,Bergamo,2020-03-02,1
1485812,Bergamo,2017-04-04,3
1485813,Bergamo,2020-04-04,1
1485814,Bergamo,2020-05-01,1
1485815,Bergamo,2020-03-27,1
1485816,Bergamo,2017-04-02,1
1485817,Bergamo,2019-04-02,1
1485818,Bergamo,2020-04-02,1
1485819,Bergamo,2020-07-12,1
1485820,Bergamo,2020-03-25,1
1485821,Bergamo,2016-02-14,1
1485822,Bergamo,2020-02-14,1
1485823,Bergamo,2020-04-26,1
1485824,Bergamo,2019-06-10,1
1485825,Bergamo,2020-06-10,1
1485826,Bergamo,2020-01-02,1
1485827,Bergamo,2020-08-17,1
1485828,Bergamo,2016-01-03,2
1485829,Bergamo,2017-01-03,1
1485830,Bergamo,2019-01-03,1
1485831,Bergamo,2020-01-03,1
1485832,Bergamo,2017-09-11,1
1485833,Bergamo,2020-09-11,1
1485834,Bergamo,2016-04-14,1
1485835,Bergamo,2019-04-14,1
1485836,Bergamo,2020-04-14,1
1485837,Bergamo,2018-05-30,1
1485838,Bergamo,2020-05-30,1
1485839,Bergamo,2020-03-21,1
1485840,Bergamo,2020-07-23,1
1485841,Bergamo,2015-01-01,1
1485842,Bergamo,2020-01-01,1
1485843,Bergamo,2020-04-14,1
1485844,Bergamo,2020-07-16,1
1485845,Bergamo,2015-08-21,1
1485846,Bergamo,2020-08-21,1
1485847,Bergamo,2020-07-20,1
1485848,Bergamo,2020-06-06,1
1485849,Bergamo,2019-08-17,1
1485850,Bergamo,2020-08-17,1
1485851,Bergamo,2020-08-14,1
1485852,Bergamo,2020-03-18,1
1485853,Bergamo,2016-08-12,1
1485854,Bergamo,2017-08-12,1
1485855,Bergamo,2020-08-12,1
1485856,Bergamo,2020-04-10,1
1485857,Bergamo,2020-03-19,1
1485858,Bergamo,2015-03-03,1
1485859,Bergamo,2017-03-03,1
1485860,Bergamo,2020-03-03,1
1485861,Bergamo,2015-02-14,1
